Image,first_num,second_num
0_02.png,0,2
100_02.png,0,2
101_02.png,0,2
102_02.png,0,2
103_02.png,0,2
104_02.png,0,2
105_02.png,0,2
106_02.png,0,2
107_02.png,0,2
108_02.png,0,2
109_02.png,0,2
10_02.png,0,2
110_02.png,0,2
111_02.png,0,2
112_02.png,0,2
113_02.png,0,2
114_02.png,0,2
115_02.png,0,2
116_02.png,0,2
117_02.png,0,2
118_02.png,0,2
119_02.png,0,2
11_02.png,0,2
120_02.png,0,2
121_02.png,0,2
122_02.png,0,2
123_02.png,0,2
124_02.png,0,2
125_02.png,0,2
126_02.png,0,2
127_02.png,0,2
128_02.png,0,2
129_02.png,0,2
12_02.png,0,2
130_02.png,0,2
131_02.png,0,2
132_02.png,0,2
133_02.png,0,2
134_02.png,0,2
135_02.png,0,2
136_02.png,0,2
137_02.png,0,2
138_02.png,0,2
139_02.png,0,2
13_02.png,0,2
140_02.png,0,2
141_02.png,0,2
142_02.png,0,2
143_02.png,0,2
144_02.png,0,2
145_02.png,0,2
146_02.png,0,2
147_02.png,0,2
148_02.png,0,2
149_02.png,0,2
14_02.png,0,2
150_02.png,0,2
151_02.png,0,2
152_02.png,0,2
153_02.png,0,2
154_02.png,0,2
155_02.png,0,2
156_02.png,0,2
157_02.png,0,2
158_02.png,0,2
159_02.png,0,2
15_02.png,0,2
160_02.png,0,2
161_02.png,0,2
162_02.png,0,2
163_02.png,0,2
164_02.png,0,2
165_02.png,0,2
166_02.png,0,2
167_02.png,0,2
168_02.png,0,2
169_02.png,0,2
16_02.png,0,2
170_02.png,0,2
171_02.png,0,2
172_02.png,0,2
173_02.png,0,2
174_02.png,0,2
175_02.png,0,2
176_02.png,0,2
177_02.png,0,2
178_02.png,0,2
179_02.png,0,2
17_02.png,0,2
180_02.png,0,2
181_02.png,0,2
182_02.png,0,2
183_02.png,0,2
184_02.png,0,2
185_02.png,0,2
186_02.png,0,2
187_02.png,0,2
188_02.png,0,2
189_02.png,0,2
18_02.png,0,2
190_02.png,0,2
191_02.png,0,2
192_02.png,0,2
193_02.png,0,2
194_02.png,0,2
195_02.png,0,2
196_02.png,0,2
197_02.png,0,2
198_02.png,0,2
199_02.png,0,2
19_02.png,0,2
1_02.png,0,2
200_02.png,0,2
201_02.png,0,2
202_02.png,0,2
203_02.png,0,2
204_02.png,0,2
205_02.png,0,2
206_02.png,0,2
207_02.png,0,2
208_02.png,0,2
209_02.png,0,2
20_02.png,0,2
210_02.png,0,2
211_02.png,0,2
212_02.png,0,2
213_02.png,0,2
214_02.png,0,2
215_02.png,0,2
216_02.png,0,2
217_02.png,0,2
218_02.png,0,2
219_02.png,0,2
21_02.png,0,2
220_02.png,0,2
